"","Eq","Exp"
"24102",701,671
"24103",552,582
"24104",710,699
"24105",656,582
"24106",743,756
"24107",670,719
"24108",618,652
"24109",759,756
"24110",709,683
"24111",675,645
"24112",482,449
"24113",654,630
"24114",597,599
"24115",597,592
"24116",488,480
"24117",672,671
"24118",687,674
"24119",678,627
"24120",647,689
"24121",768,774
"24122",680,715
"24123",832,850
"24124",809,850
"24125",605,586
"24126",536,546
"24127",775,792
"24128",574,645
"24129",722,752
"24130",776,786
"24131",605,624
"24132",669,648
"24133",825,831
"24134",672,766
"24135",743,731
"24136",699,711
"24137",672,621
"24138",535,521
"24139",760,754
"24140",614,614
"24141",505,474
"24142",621,599
"24143",516,522
"24144",631,663
"24145",590,586
"24146",682,645
"24147",676,710
"24148",654,689
"24149",755,776
"24150",794,803
"24151",653,656
"24152",692,720
"24153",595,609
"24154",581,569
"24155",603,636
"24156",674,706
"24157",613,585
"24158",727,733
"24159",585,599
"24160",709,739
"24161",703,767
"24162",596,600
"24163",670,680
"24164",654,649
"24165",710,737
"24166",592,593
"24167",715,756
"24168",687,636
"24169",647,695
"24170",850,850
"24171",755,752
"24172",601,649
"24173",810,850
"24174",615,661
"24175",555,568
"24176",652,710
"24177",711,718
"24178",703,713
"24179",706,731
"24180",520,526
"24181",666,668
"24182",725,688
"24183",561,588
"24184",484,498
"24185",691,692
"24186",698,700
"24187",691,670
"24188",635,682
"24189",559,622
"24190",557,515
"24191",766,727
"24192",721,716
"24193",819,804
"24194",645,602
"24195",786,843
"24196",584,618
"24197",673,686
"24198",619,676
"24199",644,661
"24200",836,850
"24201",828,792
"24202",663,689
"24203",720,731
"24204",749,691
"24205",414,437
"24206",639,685
"24207",559,586
"24208",850,850
"24209",615,585
"24210",757,742
"24211",514,538
"24212",736,777
"24213",613,669
"24214",726,752
"24215",715,744
"24216",605,629
"24217",709,707
"24218",712,705
"24219",618,636
"24220",724,722
"24221",617,603
"24222",515,500
"24223",803,805
"24224",757,775
"24225",657,698
"24226",582,626
"24227",628,625
"24228",712,787
"24229",612,593
"24230",739,752
"24231",574,556
"24232",630,600
"24233",764,753
"24234",830,827
"24235",850,826
"24236",584,599
"24237",660,687
"24238",582,603
"24239",682,733
"24240",675,685
"24241",759,717
"24242",693,680
"24243",478,489
"24244",785,824
"24245",560,499
"24246",771,812
"24247",566,548
"24248",549,533
"24249",638,686
"24250",777,836
"24251",466,461
"24252",528,567
"24253",488,474
"24254",601,655
"24255",615,615
"24256",649,632
"24257",551,528
"24258",748,790
"24259",584,640
"24260",617,619
"24261",686,725
"24262",710,711
"24263",615,660
"24264",638,581
"24265",626,596
"24266",645,686
"24267",698,740
"24268",711,668
"24269",679,755
"24270",610,624
"24271",765,759
"24272",764,771
"24273",758,777
"24274",611,575
"24275",808,735
"24276",574,550
"24277",658,693
"24278",744,784
"24279",777,767
"24280",841,850
"24281",850,818
"24282",819,773
"24283",690,724
"24284",785,783
"24285",672,632
"24286",546,573
"24287",660,683
"24288",786,752
"24289",613,615
"24290",826,774
"24291",726,700
"24292",624,701
"24293",681,686
"24294",632,666
"24295",584,649
"24296",751,748
"24297",556,520
"24298",664,679
"24299",664,667
"24300",551,502
"24301",635,655
"24302",599,615
"24303",663,678
"24304",616,654
"24305",694,682
"24306",638,633
"24307",563,599
"24308",820,838
"24309",578,572
"24310",775,795
"24311",691,676
"24312",721,687
"24313",540,552
"24314",581,602
"24315",614,562
"24316",515,491
"24317",708,721
"24318",743,740
"24319",453,472
"24320",593,598
"24321",472,495
"24322",617,607
"24323",598,605
"24324",649,648
"24325",680,655
"24326",666,684
"24327",547,551
"24328",596,595
"24329",695,743
"24330",786,753
"24331",728,745
"24332",729,685
"24333",689,696
"24334",773,769
"24335",761,691
"24336",595,557
"24337",517,490
"24338",595,655
"24339",651,671
"24340",653,699
"24341",676,686
"24342",659,644
"24343",553,519
"24344",637,602
"24345",776,846
"24346",510,577
"24347",679,650
"24348",643,598
"24349",809,816
"24350",726,687
"24351",447,468
"24352",628,604
"24353",786,792
"24354",557,523
"24355",693,722
"24356",607,615
"24357",632,606
"24358",819,850
"24359",804,770
"24360",576,595
"24361",670,689
"24362",737,705
"24363",655,686
"24364",629,658
"24365",604,590
"24366",707,727
"24367",595,592
"24368",689,691
"24369",700,738
"24370",667,647
"24371",484,456
"24372",642,660
"24373",532,545
"24374",572,559
"24375",627,724
"24376",669,693
"24377",645,703
"24378",623,616
"24379",718,724
"24380",584,563
"24381",714,689
"24382",537,566
"24383",593,552
"24384",511,544
"24385",657,667
"24386",579,596
"24387",760,757
"24388",752,775
"24389",694,639
"24390",521,490
"24391",587,658
"24392",689,679
"24393",602,641
"24394",656,654
"24395",553,600
"24396",602,651
"24397",771,814
"24398",758,755
"24399",582,583
"24400",525,520
"24401",673,673
"24402",662,724
"24403",850,850
"24404",689,734
"24405",676,667
"24406",555,616
"24407",632,657
"24408",628,599
"24409",631,648
"24410",550,537
"24411",550,614
"24412",508,491
"24413",621,643
"24414",763,721
"24415",850,838
"24416",625,603
"24417",813,850
"24418",688,653
"24419",615,678
"24420",601,596
"24421",567,544
"24422",741,782
"24423",700,714
"24424",837,794
"24425",664,654
"24426",627,588
"24427",712,720
"24428",618,639
"24429",580,613
"24430",731,714
"24431",569,560
"24432",554,540
"24433",562,563
"24434",663,669
"24435",663,701
"24436",537,516
"24437",798,781
"24438",650,693
"24439",728,724
"24440",481,533
"24441",553,573
"24442",610,584
"24443",671,719
"24444",514,502
"24445",850,850
"24446",571,631
"24447",660,672
"24448",730,728
"24449",467,499
"24450",605,607
"24451",685,655
"24452",736,783
"24453",570,557
"24454",742,789
"24455",705,706
"24456",784,814
"24457",637,623
"24458",597,619
"24459",705,683
"24460",622,653
"24461",549,531
"24462",572,575
"24463",700,676
"24464",586,545
"24465",575,568
"24466",537,581
"24467",619,628
"24468",646,605
"24469",850,796
"24470",550,556
"24471",595,590
"24472",744,674
"24473",693,647
"24474",634,610
"24475",544,559
"24476",659,631
"24477",596,564
"24478",586,626
"24479",449,429
"24480",737,722
"24481",604,595
"24482",850,850
"24483",709,764
"24484",702,713
"24485",671,682
"24486",696,746
"24487",774,721
"24488",507,613
"24489",757,768
"24490",638,612
"24491",764,784
"24492",657,675
"24493",615,627
"24494",679,653
"24495",724,751
"24496",587,591
"24497",713,713
"24498",765,766
"24499",606,556
"24500",598,671
"24501",731,774
"24502",551,590
"24503",473,464
"24504",796,812
"24505",612,641
"24506",689,722
"24507",626,567
"24508",603,632
"24509",716,729
"24510",573,632
"24511",573,586
"24512",615,582
"24513",613,623
"24514",699,676
"24515",723,780
"24516",722,719
"24517",739,778
"24518",804,850
"24519",641,699
"24520",649,639
"24521",459,487
"24522",691,725
"24523",674,658
"24524",585,585
"24525",624,617
"24526",819,811
"24527",666,705
"24528",569,598
"24529",619,689
"24530",488,542
"24531",525,537
"24532",792,772
"24533",850,812
"24534",464,452
"24535",551,554
"24536",558,553
"24537",450,512
"24538",618,610
"24539",607,567
"24540",457,419
"24541",566,548
"24542",696,694
"24543",674,734
"24544",617,619
"24545",734,738
"24546",716,671
"24547",761,743
"24548",630,629
"24549",650,667
"24550",489,531
"24551",591,613
"24552",501,445
"24553",590,662
"24554",686,656
"24555",631,671
"24556",717,728
"24557",585,627
"24558",617,604
"24559",590,584
"24560",524,562
"24561",619,577
"24562",642,670
"24563",580,523
"24564",784,828
"24565",850,850
"24566",623,667
"24567",850,850
"24568",597,593
"24569",737,750
"24570",718,679
"24571",644,678
"24572",648,582
"24573",602,632
"24574",755,811
"24575",590,618
"24576",627,594
"24577",644,640
"24578",669,654
"24579",680,665
"24580",581,625
"24581",603,629
"24582",693,796
"24583",600,579
"24584",556,618
"24585",623,616
"24586",788,791
"24587",567,580
"24588",670,662
"24589",535,553
"24590",546,567
"24591",634,670
"24592",552,527
"24593",751,737
"24594",650,648
"24595",738,762
"24596",620,682
"24597",511,557
"24598",782,790
"24599",758,776
"24600",581,599
"24601",697,734
"24602",649,651
"24603",563,569
"24604",550,576
"24605",516,532
"24606",624,613
"24607",673,692
"24608",463,498
"24609",615,604
"24610",575,591
"24611",605,599
"24612",713,690
"24613",618,658
"24614",605,557
"24615",710,771
"24616",763,798
"24617",695,696
"24618",828,848
"24619",476,501
"24620",850,850
"24621",662,667
"24622",578,563
"24623",766,794
"24624",693,686
"24625",615,585
"24626",709,727
"24627",765,747
"24628",629,640
"24629",626,703
"24630",700,714
"24631",748,741
"24632",729,684
"24633",642,591
"24634",462,418
"24635",485,512
"24636",792,793
"24637",736,723
"24638",671,671
"24639",664,631
"24640",717,694
"24641",592,633
"24642",645,657
"24643",683,666
"24644",733,796
"24645",730,760
"24646",705,758
"24647",765,748
"24648",666,696
"24649",583,591
"24650",674,646
"24651",669,725
"24652",850,831
"24653",575,657
"24654",748,719
"24655",843,850
"24656",703,760
"24657",640,673
"24658",652,667
"24659",651,622
"24660",689,704
"24661",581,586
"24662",758,741
"24663",664,681
"24664",731,773
"24665",669,723
"24666",646,615
"24667",726,703
"24668",513,514
"24669",788,762
"24670",620,686
"24671",724,779
"24672",636,612
"24673",594,637
"24674",622,636
"24675",574,580
"24676",707,680
"24677",677,703
"24678",634,655
"24679",566,575
"24680",804,846
"24681",591,622
"24682",582,589
"24683",664,679
"24684",850,818
"24685",647,626
"24686",538,496
"24687",650,644
"24688",850,850
"24689",649,598
"24690",637,606
"24691",618,632
"24692",679,699
"24693",528,577
"24694",666,708
"24695",607,612
"24696",648,619
"24697",699,660
"24698",698,662
"24699",735,687
"24700",450,426
"24701",737,731
"24702",833,803
"24703",676,671
"24704",524,552
"24705",598,609
"24706",827,850
"24707",685,663
"24708",584,552
"24709",518,575
"24710",674,694
"24711",609,666
"24712",808,826
"24713",606,575
"24714",684,704
"24715",606,523
"24716",664,665
"24717",584,574
"24718",760,756
"24719",617,650
"24720",617,601
"24721",768,786
"24722",464,470
"24723",617,623
"24724",766,794
"24725",663,699
"24726",505,504
"24727",709,709
"24728",821,821
"24729",580,673
"24730",705,696
"24731",514,518
"24732",647,640
"24733",636,646
"24734",451,517
"24735",616,595
"24736",729,710
"24737",681,675
"24738",749,791
"24739",724,711
"24740",642,723
"24741",707,692
"24742",672,670
"24743",609,553
"24744",575,587
"24745",682,741
"24746",540,598
"24747",562,592
"24748",631,599
"24749",744,775
"24750",679,653
"24751",531,506
"24752",540,586
"24753",721,715
"24754",850,850
"24755",661,696
"24756",719,729
"24757",850,836
"24758",655,676
"24759",698,759
"24760",679,745
"24761",409,412
"24762",585,618
"24763",667,693
"24764",757,792
"24765",665,617
"24766",774,790
"24767",718,730
"24768",770,769
"24769",753,749
"24770",738,793
"24771",536,541
"24772",673,709
"24773",733,732
"24774",692,666
"24775",775,746
"24776",539,506
"24777",602,630
"24778",519,528
"24779",729,717
"24780",710,755
"24781",639,598
"24782",559,575
"24783",633,635
"24784",675,733
"24785",659,706
"24786",590,562
"24787",756,757
"24788",658,642
"24789",479,510
"24790",720,693
"24791",636,628
"24792",607,598
"24793",499,513
"24794",621,609
"24795",671,643
"24796",705,733
"24797",656,691
"24798",639,626
"24799",635,698
"24800",623,623
"24801",417,448
"24802",533,545
"24803",775,784
"24804",822,850
"24805",643,614
"24806",678,712
"24807",672,644
"24808",753,705
"24809",692,709
"24810",631,631
"24811",712,678
"24812",790,799
"24813",670,703
"24814",743,756
"24815",619,585
"24816",672,713
"24817",639,671
"24818",564,556
"24819",617,596
"24820",672,634
"24821",593,650
"24822",582,605
"24823",707,725
"24824",602,655
"24825",584,580
"24826",713,722
"24827",660,682
"24828",711,745
"24829",773,773
"24830",698,713
"24831",707,747
"24832",629,630
"24833",788,761
"24834",724,694
"24835",731,761
"24836",627,638
"24837",662,664
"24838",571,588
"24839",745,733
"24840",751,735
"24841",834,825
"24842",709,658
"24843",643,640
"24844",639,651
"24845",595,555
"24846",476,474
"24847",744,735
"24848",706,661
"24849",485,495
"24850",727,769
"24851",812,850
"24852",834,828
"24853",572,642
"24854",556,527
"24855",636,693
"24856",710,685
"24857",753,762
"24858",388,442
"24859",553,536
"24860",419,452
"24861",755,846
"24862",819,844
"24863",643,622
"24864",764,848
"24865",656,666
"24866",514,519
"24867",728,730
"24868",612,645
"24869",850,850
"24870",710,676
"24871",793,835
"24872",850,850
"24873",618,675
"24874",764,804
"24875",754,721
"24876",719,729
"24877",625,585
"24878",656,684
"24879",647,657
"24880",550,578
"24881",637,600
"24882",807,837
"24883",739,716
"24884",728,723
"24885",544,603
"24886",811,798
"24887",724,697
"24888",667,666
"24889",631,611
"24890",570,572
"24891",850,850
"24892",624,595
"24893",584,632
"24894",554,542
"24895",528,547
"24896",581,568
"24897",710,682
"24898",746,739
"24899",596,571
"24900",680,740
"24901",681,687
"24902",726,747
"24903",728,788
"24904",473,500
"24905",766,788
"24906",705,743
"24907",683,677
"24908",591,542
"24909",570,566
"24910",522,456
"24911",645,610
"24912",563,502
"24913",738,722
"24914",647,662
"24915",714,770
"24916",558,553
"24917",563,571
"24918",624,699
"24919",683,665
"24920",639,677
"24921",645,624
"24922",547,578
"24923",612,646
"24924",658,649
"24925",835,850
"24926",662,645
"24927",744,720
"24928",807,818
"24929",779,790
"24930",628,632
"24931",651,651
"24932",631,591
"24933",547,515
"24934",574,572
"24935",519,543
"24936",700,728
"24937",729,774
"24938",541,568
"24939",565,577
"24940",584,623
"24941",848,850
"24942",670,644
"24943",712,732
"24944",707,673
"24945",670,757
"24946",744,763
"24947",554,566
"24948",750,764
"24949",648,670
"24950",702,665
"24951",518,527
"24952",729,722
"24953",670,657
"24954",569,582
"24955",659,693
"24956",637,636
"24957",566,606
"24958",476,434
"24959",502,521
"24960",675,658
"24961",525,571
"24962",701,684
"24963",660,658
"24964",556,512
"24965",631,646
"24966",509,504
"24967",637,658
"24968",633,599
"24969",458,527
"24970",716,669
"24971",529,481
"24972",687,677
"24973",675,735
"24974",718,759
"24975",606,632
"24976",513,515
"24977",681,714
"24978",764,768
"24979",580,548
"24980",517,518
"24981",790,788
"24982",529,612
"24983",428,416
"24984",699,694
"24985",601,516
"24986",608,595
"24987",545,510
"24988",606,622
"24989",641,639
"24990",612,663
"24991",679,717
"24992",850,837
"24993",664,680
"24994",518,505
"24995",719,786
"24996",730,746
"24997",698,719
"24998",745,771
"24999",585,579
"25000",564,546
"25001",717,656
